example_id,tag,value,start,end,annotator_1,annotator_2,annotator_3
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,עובד,1335,1339,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,אדם,עותר,1430,1434,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,108,1491,1494,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,108,1491,1495,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,מספר,7,1518,1519,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,פרק זמן,היום,1555,1559,lighttag.third.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,תאריך, ה' באדר ב',1560,1571,lighttag.sec.user@gmail.com,,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,תאריך,"ה' באדר ב' התשס""ח",1561,1578,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
8aceb5aa-3ca8-4bd9-b4c7-ed9e42c7ffee,תאריך,12.3.08,1580,1587,lighttag.first.user@gmail.com,lighttag.sec.user@gmail.com,lighttag.third.user@gmail.com
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,2,0,1,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,בית  המשפט המחוזי,10,27,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,בית  המשפט המחוזי,10,27,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,המבקש,46,51,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,אדם,המבקש,46,51,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,בית המשפט המחוזי,53,69,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,אדם,1,118,119,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,1,118,119,lighttag.third.user@gmail.com,lighttag.first.user@gmail.com,
9f721187-ff84-41f3-b9aa-c42ac7868883,תאריך,"התשכ""ח-1968",134,145,lighttag.first.user@gmail.com,lighttag.third.user@gmail.com,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,"התשכ""ח-1968",134,145,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,לישראל,202,208,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,ישראל,203,208,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,בית המשפט,211,220,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,תאריך,בית המשפט,211,220,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,באבו-דיס,281,289,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,אבו-דיס,282,289,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,"אבו-דיס,",282,290,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר, שטחי הרשות  הפלסטיני,296,317,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,הרשות  הפלסטינית,302,318,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,שטחי הרשות  הפלסטינית,297,318,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,בית המשפט המחוזי,320,336,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,בית המשפט המחוזי ,320,337,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,29,351,353,lighttag.third.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,ארגון,29,351,353,lighttag.sec.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מספר,29א,351,354,lighttag.first.user@gmail.com,,
9f721187-ff84-41f3-b9aa-c42ac7868883,מיקום,שישראל,440,446,lighttag.first.user@gmail.com,,
